,Smiles,Activity
7135,CNC(=O)C1CCCN1C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7136,CC(C)N1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7137,C1C2CN(CC2CN1CCC3=CC=CC=C3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7138,C1CNCC(C1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
7139,C1CN(CCC1NCCCC#N)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7140,CC(C1=CC=CC=C1)NCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7141,C1CN(CCC1N2CC(C2)F)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7142,CN(C)CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C6=CC=CC=C6,1
7143,C1CC1CN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7144,CN1CCC2C(C1)CCN2C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7145,CN(C)CC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7146,C1CN(CCC1NCC2(CC2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7147,CCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7148,C1CN(CCC1N(CCC(F)(F)F)CC2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7149,C1C(CC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)N,1
7150,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCNCC5=CC=C(C=C5)O)N=C1,1
7151,CN(CC1(CCCCC1)C#N)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7152,CC(CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)(F)F,1
7153,C1CN(CCC1N2CCC(CC2=O)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7154,C1CN(C(=O)CN1)CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7155,CC(C)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7156,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7157,CN(C)C(=O)CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7158,CN(CCC1=CC=CC=N1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7159,C1CN(CCC1(CO)O)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7160,C1CN(CCC1N2CC3CC(C2)O3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7161,CN(C)C1CCN(CC1)C(=O)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7162,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCN6CCN(C6=O)CC7=CC=CC=C7,1
7163,C1COCCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7164,CC(C)CN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7165,CC(=O)N1CCC(CC1)N2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
7166,CN(CCC1=CC=C(C=C1)Cl)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7167,CN(CCOC)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7168,CN1CC2CN(CC2(C1)C3=CC=CC=C3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7169,C1CNCCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7170,CS(=O)(=O)CCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7171,CC(C)(C)OC(=O)N1CCC(C(C1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
7172,CN(CCC1=CC=CC=C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7173,C1CN(CCOC1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7174,CN(CC1=CC(=C(C=C1)F)Br)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7175,CN(CC1=CC=C(C=C1)Cl)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7176,CC1(OCCO1)CN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7177,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CC6=CC=CC=C6,1
7178,CC(CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C#N,1
7179,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7180,C1CN(CCC1C(=O)N2CCNCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7181,CC1(CCN(CC1)CCN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)C(=O)OC,1
7182,CN1CCC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7183,C1CN(CCC1NCCC2=CC=C(C=C2)Cl)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7184,C1CN(CCC1N2CC3CC2CO3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7185,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCCN6CCOCC6,1
7186,CCCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7187,C1CN(CC2C1CNC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7188,CN(C)C(=O)C1CCCN1C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7189,C1CN(CCC1CN2CCC3(C2)CCN(CC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)C(=O)OCC8=CC=CC=C8,1
7190,CN(C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C6CCOC6,1
7191,C1CCC(CC1)(CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)C#N,1
7192,CN(CC(F)(F)F)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7193,C1CN(CCC1(C2=CC=CC=C2)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
7194,CN(C)C(=O)C1CCCN1CC2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7195,CN1CCC2C1CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
7196,C1CN(CCC1N2CCS(=O)CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7197,C1CCN(C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7198,CN1CCC(CC1)COC(=O)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7199,C1CCC(C1)OC(=O)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7200,CN(CC1=CC=CC=C1)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7201,CN1CCCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7202,CS(=O)(=O)N1CCC(CC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7203,C1COCCN1CC(CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
7204,C1CN(CCC1OCCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7205,CC1(CCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
7206,C1=CN2C(=C(C(=N2)N)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCN)N=C1,1
7207,CC1(COC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7208,CCOC(=O)CN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7209,C1CNCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7210,C1CN(CCN1CCC#N)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7211,CCOC(=O)N1CCC(CC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7212,C1C2CN(CC2CN1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7213,CN(C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(CC6=CC=CC=C6)C(F)(F)F,1
7214,COCCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7215,C1CC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCC1NCCC#N,1
7216,C1CC(N(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CO,1
7217,CC1CN(CCN1C)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7218,CN(CCC#N)C1CCC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CC1,1
7219,CC1CN(CC(N1)C)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7220,CN(C)C(=O)CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7221,CN(CC1OC2=CC=CC=C2O1)C3CCN(CC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7222,CN(CC1=CC(=CC=C1)Br)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7223,CN(CC(F)(F)F)C1CCN(CC1)C(=O)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7224,CN(C)C1CN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7225,CN1CCC2(C1)CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7226,CCOC(=O)CCN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7227,C1CN(CC12CNC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7228,C1CN(CCN1CCC2=CC=CC=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7229,CC1(CN(CCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C)C,1
7230,CNC(=O)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7231,C1CN(CCC1N2CC(C2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7232,CN1CC2(C1)CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7233,CN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=C(C=CN6N=C5)N,1
7234,C1CN(CCC1C(=O)OCCN2CCOCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7235,C1CNCC(C1O)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7236,CN(CC1=CC2=CC=CC=C2C=C1)C3CCN(CC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7237,CN(C)CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
7238,C1CC(=O)OC1CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7239,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCC(=O)N,1
7240,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7241,CC1=CC=C(C=C1)OCCN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7242,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCOCC6=CC=CC=C6,1
7243,CC(C)(C)OC(=O)N1CCC(C(C1)O)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7244,CCOC(=O)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7245,CN(CC1(CCCCC1)C#N)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7246,CN1CCN(CC1=O)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7247,CCOC(=O)C1CCN(CC1)CCN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7248,CC1(COC1)CN(C)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7249,C1CN(CCC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)C(=O)C8CCOCC8,1
7250,C1CN(CCC1N2CCC(C2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7251,CN(C)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
7252,C1COCCN1CC=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7253,C1=CC=C(C=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7254,C1C2CN(CC2CN1CC(F)(F)F)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7255,CN(C)C1CCN(CC1)C(=O)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
7256,CCCCN(C)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
7257,CN1CCC2C1CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7258,C1CC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCC1N,1
7259,C1CCN(CC1)C2CN(C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7260,C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7261,CN(CC1OCCO1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7262,CN(CC(F)(F)F)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
7263,CC(CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)N(C)C,1
7264,C1CC2CN(CC2NC1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7265,CS(=O)(=O)CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7266,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCCC(=N)N)N=C1,1
7267,C1C(CN1CC2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F)F,1
7268,CN(CC(F)(F)F)C1CCN(CC1)C(=O)C2=CC=C(C=C2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7269,C1CN(CCN1CCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7270,CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(=O)OCC6CCN(CC6)C,1
7271,CS(=O)(=O)CCCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7272,CC(=O)NCCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C(=C4NC=CC=N4)C(=N)N,1
7273,C1=CC(=CC(=C1)O)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7274,C1=CC(=CN=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7275,CN(C)C(=O)CN1CCN(CC1)CC2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7276,CC1=CC=C(C=C1)OCCN(CC=C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7277,C1CC(N(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CN,1
7278,CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7279,CC1CN(CCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C,1
7280,C1CC(N(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(CO)O,1
7281,CC(C)(CCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)O,1
7282,CC1(COC1)CN(CCC(F)(F)F)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7283,CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7284,CN1CCC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CC1,1
7285,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCNCC5=CC=NC=C5)N=C1,1
7286,C1CCN2CCN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
