,Smiles,Activity
3456,C1COCCN1CCCN2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
3457,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C#N)C5=CC=C(C=C5)F,0
3458,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4)C5=CC=C(C=C5)F,0
3459,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)OC5=CC=CC=C5)C6=CC=C(C=C6)F,0
3460,C1COCCN1CCCN2C=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F,0
3461,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
3462,CS(=O)(=O)C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
3463,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC(=C4)C(F)(F)F)C5=CC=C(C=C5)F,0
3464,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C(=O)N)C5=CC=C(C=C5)F,0
3465,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)Cl)C5=CC=C(C=C5)F,0
3466,COC1=CC=CC=C1OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
3467,CC(C)(C)C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
3468,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC(=CC=C4)F)C5=CC=C(C=C5)F,0
3469,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC5=C(C=C4)OCO5)C6=CC=C(C=C6)F,0
3470,CCC1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
3471,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5,0
3472,CC1=NN(C2=NC=NC(=C12)NN=C(C)C3=CC=NC=C3)C4=CC(=CC=C4)OC,0
3473,CC(C)N1C2=NC=NC(=C2C=N1)NN=CC3=CC(=C(C=C3)O)OC,0
3474,CC1=CC=C(C=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC(=CC=C4)OC,0
3475,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=C(C=C4)F,0
3476,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=C(C=C4)S(=O)(=O)C,0
3477,COC1=C(C=CC(=C1)C=NNC2=NC=NC3=C2C=NN3)O,0
3478,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=NC=C4,0
3479,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC(=CC=C4)F,0
3480,CCCNC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=NC=C4,0
3481,COC1=CC=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC(=CC=C4)OC,0
3482,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NC4=CC=CC=C4)C5=CC=C(C=C5)F,0
3483,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
3484,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NCCO)C4=CC=C(C=C4)F,0
3485,CC1(CC(CC(N1)(C)C)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F)C,0
3486,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC=C3,0
3487,C1=CC(=CC(=C1)O)C2=CC(=NN2)NC3=CC=C(C=C3)S(=O)(=O)N,0
3488,C1=CC(=CC=C1NC2=NNC(=C2)C3=CC(=C(C=C3)O)F)S(=O)(=O)N,0
3489,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)C(=NN3)NC(=O)C4CC4,0
3490,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC=C(C=C4)S(=O)(=O)N,0
3491,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC=C(C=C4)F,0
3492,C1CC1C(=O)NC2=NNC3=C2C=CC(=N3)C4=CC=CO4,0
3493,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)C(=NN3)NC(=O)C4CC4,0
3494,COC1=CC=C(C=C1)C2=C(C(=O)NC2=O)N3CCC4=CC=CC=C43,0
3495,C1CN(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CC=C(C=C4)Cl,0
3496,COC1=CC=CC=C1C2=C(C(=O)NC2=O)NC3=CC=CC=C3,0
3497,C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=CC=C3)O)Cl,0
3498,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)Cl)C(=O)O,0
3499,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl,0
3500,C1=CC(=CC(=C1)[N+](=O)[O-])C2=C(C(=O)NC2=O)NC3=CC(=C(C(=C3)Cl)O)Cl,0
3501,C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C(=C3)Cl)O)Cl)Cl,0
3502,C1=CC=C(C=C1)C2=C(C(=O)NC2=O)NC3=CC=CC=C3,0
3503,C1=CC(=CC=C1C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)Cl)C(=O)O)Cl,0
3504,COC1=CC=CC=C1C2=C(C(=CC(=C2)C=C3C4=C(NC3=O)N=CC(=C4)Br)Br)O,0
3505,C1CC(=C2C3=CC=CC=C3NC2=O)C4=C1C=C(C=C4)O,0
3506,COC1=CC(=CC(=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC,0
3507,COC1=CC(=CC(=C1OC)OC)NC2=NC=C(O2)C3=CC=CC=C3,0
3508,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3,0
3509,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3Cl,0
3510,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)OC,0
3511,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)F,0
3512,CC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(=O)C4CC4,0
3513,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4,0
3514,C1=CC=NC(=C1)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
3515,C1=CC2=C(C=CC(=N2)C3=C(N=C(S3)N)C4=CC=C(C=C4)F)N=C1,0
3516,C1=CC(=CC(=C1)Cl)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
3517,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4,0
3518,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4C6=CC=C(C=C6)C(F)(F)F,0
3519,COC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC(=CC=C4)OC(F)(F)F)C=C1,0
3520,C1=CC2=C(C(=NN2N=C1)C3=CC=C(C=C3)C(F)(F)F)C4=NC(=NC=C4)NC5=CC(=C(C=C5)F)F,0
3521,CC(C)C1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
3522,CCOC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC(=CC(=C4)C(F)(F)F)OC)C=C1,0
3523,CC1=NN2C(=C(C(=N2)C3=CC=CC=C3)C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=C1,0
3524,CC1=NN2C(=C(C(=N2)C3=CC=C(C=C3)F)C4=NC(=NC=C4)NC5=CC=CC=C5)C=C1,0
3525,COC1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)OC,0
3526,CCOC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C(F)(F)F)C=C1,0
3527,C1=CC=C(C=C1)C2=NN3C(=C(C=N3)C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=C2,0
3528,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC(=C(C=C5)F)F)C=CC=N3,0
3529,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4C6=CC(=CC=C6)C(F)(F)F,0
3530,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC6=C(C=C5)OCCO6)C=CC=N3,0
3531,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4C6=CC=C(C=C6)F,0
3532,C1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3C5=CC=C(C=C5)Cl,0
3533,CC1=NN2C(=C(C(=N2)C3=CC=C(C=C3)C(F)(F)F)C4=NC(=NC=C4)NC5=CC6=C(C=C5)OCCO6)C=C1,0
3534,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=CC=N3,0
3535,COC1=CC=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
3536,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC(=C(C=C5)Cl)C(F)(F)F)C=CC=N3,0
3537,CN(C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0
3538,CCN1C2=C(C=CC(=C2)F)N=C1C3=NON=C3N,0
3539,CCN1C2=C(C(=NC=C2)OCC)N=C1C3=NON=C3N,0
3540,CCN1C2=C(C=CN=C2)N=C1C3=NON=C3N,0
3541,C1CCC(CC1)N2C3=C(C=NC=C3)N=C2C4=NON=C4N,0
3542,CCC1=NC=CC2=C1N=C(N2CC)C3=NON=C3N,0
3543,CCN1C2=C(C(=NC=C2)N3CCCC3)N=C1C4=NON=C4N,0
3544,C1CC1N2C3=C(C=NC=C3)N=C2C4=NON=C4N,0
3545,CN1C2=C(C=NC=C2)N=C1C3=NON=C3N,0
3546,CCN1C2=CC=CC=C2N=C1C3=NON=C3N,0
3547,C1=CC(=CC=C1CN)N2C3=C(C=NC=C3)N=C2C4=NON=C4N,0
3548,CN(C1=CC=C(C=C1)NC(=O)NC2=C(C=CC=C2Cl)Cl)C3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)C,0
3549,CN(C)CCCN1C2=C(C=NC=C2)N=C1C3=NON=C3N,0
3550,CC1=CC(=CC=C1)NC2=NC=C(O2)C3=CC=CC=C3,0
3551,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)C(=O)C,0
3552,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC(=C3)C4=CC=CC=C4F,0
3553,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=C(C=C3)S(=O)(=O)N,0
3554,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N,0
3555,COC1=CC=C(C=C1)C2=COC3=NC=NC(=C23)N,0
3556,COC1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0
3557,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)F,0
3558,CC(C)C1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0
3559,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)OCCN5C=CN=C5,0
3560,C1COCCN1CCOC2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,0
3561,COC1=CC=CC(=C1)C2=CNC3=C2N=CN=C3NN=CC4=CC=NC=C4,0
3562,COC1=CC=CC(=C1)N2C=NC3=C(N=CN=C32)NN=CC4=CC=NC=C4,0
3563,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(C=C4)N)Cl,0
3564,CC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
3565,C1=CC=C(C=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
3566,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=NC(=NC=C4)N)Cl,0
3567,CC(=O)NC1=CC=CC(=N1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
3568,CNC(=O)C1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
3569,CC(=O)NCC1=CC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
3570,C1=CC=C(C=C1)S(=O)(=O)CCOCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
3571,CS(=O)(=O)CCN(CC#N)CC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
3572,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)C(F)(F)F,0
3573,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=CO5,0
3574,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC)C)O,0
3575,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N(C)C)C)O,0
3576,CC1=C(C(=CC=C1)C)C=CC2=CC(=CN=C2)C(=O)NC,0
3577,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N)C)O,0
3578,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC(C)(C)C)C)O,0
3579,CCC1=C(C(=CC=C1)CC)C=CC2=CC(=CN=C2)C(=O)NC,0
3580,CNC(=O)C1=CN=CC(=C1)C=CC2=C(C=CC=C2Cl)Cl,0
3581,CC1=CC=CC=C1C=CC2=CC(=CN=C2)C(=O)NC,0
3582,CNC(=O)C1=CN=CC(=C1)C=CC2=CC=CC=C2Cl,0
3583,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)NC)C)OC(=O)NC,0
3584,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)N(C)C,0
3585,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)NC3=CC4=C(C=C3)NN=C4,0
3586,CC1=C(C(CC(=O)N1)C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CC4=C(C=C3)NN=C4,0
3587,CC1=C(C(CC(=O)N1)C2=CC3=CC=CC=C3C=C2)C(=O)NC4=CC5=C(C=C4)NN=C5,0
3588,CC1=C2C=C(C=CC2=NN1)NC(=O)C3=C(NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F)C,0
3589,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC4=C(C(=C3)Cl)NN=C4,0
3590,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,0
3591,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,0
3592,CNC(=O)C1=CC(=CC(=C1N)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3)C4=CC=C(C=C4)F,0
3593,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)N)N)C3=CC=NC=C3)F,0
3594,CS(=O)(=O)NC1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=CC=C3)C(=O)N)N,0
3595,C1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=NC=C3)C(=O)N)N,0
3596,COC1=C(C=C(C=C1)C2=CC=NC=C2)C(=O)N,0
3597,COC1=C(C=C(C=C1C(=O)N)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)N,0
3598,CCC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)OC3=CC4=C(C=C3)N=C(N4)NC(=O)OC,0
3599,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC4=CC=CC=C43)C#N,0
3600,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C4=CC=CC=C43)F)C#N,0
3601,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C=C3)F)C#N,0
3602,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC=C3F)C#N,0
3603,C1CC2=C(N(C1)C(=O)C3CC3)SC(=C2C#N)NC(=O)C4=CC=CC5=CC=CC=C54,0
3604,CN1C(=C(N=C1C2=CC=C(C=C2)S(=O)C)C3=CC=NC=C3)C4=CC5=C(C=C4)C=C(C=C5)OC,0
3605,CC1=C(C=CC(=C1)S(=O)(=O)C)C2=NC(=C(N2C)C3=CC4=C(C=C3)C=C(C=C4)OC)C5=CC=NC=C5,0
3606,CC1=C(C=C(C=C1)O)NC2=C3C=C(C=CC3=NC=C2)S(=O)(=O)C,0
3607,C1=CC(=CC(=C1)S(=O)(=O)N)C2=CN=C(C3=C2SC=C3C4=CC(=C(C=C4)F)Cl)N,0
3608,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC=CC4=C3C=NN4)C(=O)N,0
3609,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
3610,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
3611,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N)C(F)(F)F,0
3612,C1CC1C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=C(C=C4)O,0
3613,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=C(C=CC(=C4)F)F,0
3614,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC(=CC=C4)S(=O)(=O)N,0
3615,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC=CC=C4,0
3616,COC1=CC=C(C=C1)C2=NC3=C(C=C2)C(=NN3)NC(=O)C4CC4,0
3617,CN1CCC(CC1)C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=C(C=C4)O,0
3618,C1CC1C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=CO4,0
3619,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#N,0
3620,CC1=NN=C(O1)C2=CC=CC(=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
3621,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)OC,0
3622,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)Cl,0
3623,CC(C)(CNC(=O)C1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CO,0
3624,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCC4=CC=NC=C4)O)S(=O)(=O)N,0
3625,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCCN4C=CN=C4)O)S(=O)(=O)N,0
3626,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCC4=CN=CN4)O)S(=O)(=O)N,0
3627,CC(C)COC(=O)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
3628,CC(=CC1=C2C(=CC=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)C,0
3629,CN(C)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
3630,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C4=CN=CO4)O)S(=O)(=O)N,0
3631,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)Cl)O)S(=O)(=O)N,0
3632,CC(=NC1=CC=C(C=C1)S(=O)(=O)N)C2=C(NC3=CC=CC=C32)O,0
3633,CC1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
3634,C1=CNC2=CC=C3C(=C(C(=O)N3)N=NC4=CC=C(C=C4)S(=O)(=O)N)C2=C1,0
3635,CC(C)C1=CC2=C(C=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0
3636,C1=CC(=CC=C1N=CC2=C(NC3=C2C4=C(C=C3)N=CS4)O)S(=O)(=O)N,0
3637,CS(=O)(=O)CCNCCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC(=C3)C#C,0
3638,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
3639,CCN1C2=C(C=NC=C2C(=O)NCCNC)N=C1C3=NON=C3N,0
3640,CCNC(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
3641,CN(C)C(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
3642,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CS4)OC,0
3643,CS(=O)(=O)CCNCC1=CC(=CS1)C2=CC3=C(N=CN=C3S2)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
3644,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CO5)Cl,0
3645,CN1CCN(CC1)CC2=CC=C(O2)C3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
3646,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CS5)Cl,0
3647,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)OC)OCC4=CC=CC=C4C(F)(F)F)OC,0
3648,CC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
3649,CNC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
3650,CN(C)C(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
3651,COC1=CC=CC(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,0
3652,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)Br,0
3653,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C(F)(F)F)C(=O)N)Br,0
3654,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C(F)(F)F)C(=O)N)Br,0
3655,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,0
3656,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4Cl)OC,0
3657,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCCC4=CC=CC=C4)OC,0
3658,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0
3659,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0
3660,CC1=C(C=C(C=C1)C(=O)NC2CCCCC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
3661,CC1=C(C=C(C=C1)C(=O)NC(C)C)C2=CC=C(C=C2)C(=O)NCC3CC3,0
3662,CC1=C(C=C(C=C1)C(=O)NC2CCC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
3663,CCC(=O)NC1=CC(=C(C=C1)C)C2=CC=C(C=C2)C(=O)NCC3CC3,0
3664,CC1=C(C=C(C=C1)NC(=O)CC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
3665,CC1=C(C=C(C=C1)NC(=O)C2=COC=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
3666,C1CC1CNC(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)NC4CC4,0
3667,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
3668,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCOCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
3669,CC1=C2C=CC(=CC2=NN1)NC3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,0
3670,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC4=C(C=C3)NN=C4,0
3671,C1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)C#N,0
3672,CCC1=NN2C(=C1C3=NC(=NC=C3)NC4CC4)C=CC=N2,0
3673,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=NN4N=C3)N5CCOCC5,0
3674,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC(F)(F)F,0
3675,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC4=CC=C(C=C4)Cl,0
3676,C1COCCN1CCCNC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
3677,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4)C(F)(F)F,0
3678,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)N5CCC6=CC=CC=C65)OC,0
3679,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)O)OC,0
3680,CN(C)CC(=O)N1CCCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)OC,0
3681,CC1(CCN(C2=CC(=C(C=C21)OC)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)C(=O)CN(C)C)C,0
