,Smiles,Activity
9673,CN1CCC2(CC1)CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9674,CN1CCCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9675,CN(C)CC1=CC=C(C=C1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9676,CN(C)C1CN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9677,CN1CC2CC1CN2C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9678,CN(CCOC1=CC=C(C=C1)Br)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9679,C1CN(CCC1N(CC2=CC=CC=C2)CC(F)(F)F)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9680,CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9681,CN1CCN(C1=O)CCCN2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9682,C1CN(CCC1N2C=C(N=N2)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)C7CCOCC7,1
9683,CN1C2CCC1CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9684,CCOC(=O)C1(CCN(CC1)CCN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)C,1
9685,CSCCOC(=O)CNCCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
9686,CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
9687,CCNC(C)CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
9688,C1C2CN(CC2CN1CCCO)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9689,CN1CCCC2C1CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9690,CN(CCOC1=CC=CC=C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9691,C1CN(CCN1CC2=NC=CO2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9692,C1CC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6N,1
9693,C1CN(CCN1CC(F)(F)F)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9694,C1CCN(CC1)CC2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9695,CN(CC1=CC(=O)OC1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9696,CCCCN(C)CC#CC1=NC(=C(S1)NC(=O)C2=C3N=CC=CN3N=C2)C4=C(C=CC(=C4)Cl)OC(F)F,1
9697,CC(=O)NCCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9698,CN1CCN(CC1)CC=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9699,CN1CCN(CC1)C(=O)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9700,CN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9701,CN(CCC1=CC=CC=C1)CC2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9702,CN(CC1=CC(=C(C=C1)Cl)Cl)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9703,C1CN(CCC1(C#N)C2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9704,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCNCC5=NC=CO5)N=C1,1
9705,CN(C(=O)CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)C5(CC5)CO,1
9706,C1CN(CCC1NCC(=O)O)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9707,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCNC(=O)C6=CC=CC=C6,1
9708,C1CN(CC=C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9709,CN(C)CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9710,CSC1=CC=C(C=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9711,CN(C)C1CCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9712,CN(CCCC(=O)N)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9713,C1C2CN(CC2CN1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9714,C1CN(CCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)N6CCOCC6,1
9715,C1CN(CCC1(CC2=CC=CC=C2)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9716,C1CN(CCN1CC2=CC=C(C=C2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9717,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCC(=O)N,1
9718,C1CN(CC1O)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9719,CC(CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C#N,1
9720,C1CN(CCN1CCOCCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9721,C1CN(CCC1CO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9722,C1CCN(CC1)CC(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9723,C1CN(CCC1NCCC#N)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9724,C1=CC=NC(=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9725,CN1CCN(CC1)C2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9726,C1CC(CCC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6N)(F)F,1
9727,CN(CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)C(=O)C6=CC=CC=C6,1
9728,CN(CCC1CCCCC1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9729,CN(CCC1=CC=C(C=C1)OC)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9730,CN1CCC2(CC1)CN(CCO2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9731,C1CN(CCC1C#N)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9732,CN(CCC#N)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9733,CN1CCN(CC1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9734,C1CN(CCN1CCCC#N)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9735,C1CN(CCN1CCN2CCOCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9736,CN(C)C(=O)N1CCC(CC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9737,C1CN(CC1(F)F)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9738,CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9739,C1CN(CCC1CO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9740,C1CN(CCC1O)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9741,CN1CCC2(CC1)CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9742,CN(C)CC1CCCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9743,CNC1CC(C1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9744,C1CN(CCC1NCC(=O)O)CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9745,CN1CCCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9746,CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(=O)OCCN(C)C,1
9747,C1=CN2C(=C(C=N2)C(=O)NC3=C(N=C(S3)C4=CC=NC=C4)C5=C(C=CC(=C5)Cl)OC(F)F)N=C1,1
9748,C1CN(CCN1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9749,C1CN(CCC1N2CCNCC2=O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9750,CN(C)CCOC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9751,C1COC(CN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CO,1
9752,CCCCOC1=CC=C(C=C1)CN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9753,C1CN(CCC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)C(=O)OCC8=CC=CC=C8,1
9754,CNC(=O)C1CCCN1CC2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9755,CN1CCC2(C1)CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9756,C1CCN(CC1)C(=O)CCCN2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9757,CCN(CC1=CC(=NC=C1)Cl)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9758,C1CCC(CC1)(CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)O,1
9759,CS(=O)(=O)CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9760,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCCC(=O)N6CCOCC6,1
9761,C1CC(C1)NC2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9762,CC1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CC(=O)N5CC6CN(CC6C5)C)N=C1,1
9763,C1COCCN1CC(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9764,C1CC(=O)N(C1)CCCN2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9765,CN(C)C(=O)CCCN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9766,CN(CCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)CC5CCC(=O)O5,1
9767,CN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9768,CC(C)CN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9769,COC(=O)CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9770,CN(CCC1=CC=C(C=C1)C(F)(F)F)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9771,C1CN(CCN1CCN2CCSCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9772,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCCOCCC6=CC=CC=C6,1
9773,C1CN(CCC1(C#N)C2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9774,CN(C)CCOC(=O)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9775,C1CN(CCN1CC2=CC(=O)OC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9776,C1CC(=O)N(C1)CCCN2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9777,CN(CC1(CCCCC1)C#N)C2CCN(CC2)C(=O)C3CCN(CC3)C4=NC(=C(S4)NC(=O)C5=C6N=CC=CN6N=C5)C7=C(C=CC(=C7)Cl)OC(F)F,1
9778,C1CCC(CC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9779,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCCC6=CC=CC=C6,1
9780,CN(C)CC#CC1=NC(=C(S1)NC(=O)C2=C3N=CC=CN3N=C2)C4=C(C=CC(=C4)Cl)OC(F)F,1
9781,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCCN6CCS(=O)(=O)CC6,1
9782,CN(CCC(=O)OC)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9783,CC(CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)(F)F,1
9784,CCOC(=O)CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9785,CC(C1=CC=CC=C1)N2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9786,CN(C)CCOC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9787,CN1CC2(C1)CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9788,C1CN(CCN1C2=CC=C(C=C2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9789,C1CCC(C1)(CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
9790,CN(C)C(=O)CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9791,COCCNCCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
9792,CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9793,CN(CCCC#N)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9794,C1CC1CN2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9795,C1CN(CCC1N2CCNC(=O)C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9796,CN1CC2(C1)CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9797,CN(CC1(CCCCC1)C#N)C2CCN(CC2)C(=O)C3=CC=C(C=C3)N4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9798,CN1CCC2(C1)CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9799,C1C2CN(CC2CN1C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)C(=O)OCCCO,1
9800,CC1(COC1)CN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9801,CCCCN(CCOC1=CC=C(C=C1)C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9802,CN(CCOC1=CC=CC=C1Cl)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9803,CN(CC1=CC=CC=C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9804,CCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9805,C1COC(CN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CO,1
9806,CCOC(=O)CNCCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
9807,CN(CC1CCC(=O)O1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9808,C1CC(CCC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)(F)F,1
9809,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCCN6CCSCC6,1
9810,CN1CCN(C(=O)C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9811,C1COC(=O)N1CCCN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9812,CSCCNCCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
9813,CN(CCC#N)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9814,CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(=O)OCCN6CCOCC6,1
9815,C1COC(=O)CC1N2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9816,C1CN(CCC1NCCC2=CC=C(C=C2)C(F)(F)F)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9817,CC(C)(C)C1=CC=C(C=C1)CN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9818,CN(C)C(=O)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9819,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCCC(=O)NC6CCOCC6,1
9820,CC(C)OC1=CC=C(C=C1)CN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9821,C1CC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9822,CN(CCC1=CC=C(C=C1)O)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9823,CCNC(=O)CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9824,CCNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9825,COC(=O)CNCCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
