,Smiles,Activity
6378,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F.Cl,0
6379,CC1=C(C=C(C=C1)O)NC2=C3C=CC(=CC3=NC=C2)C4=CC=CC=N4.Cl,0
6380,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N=C(N4)CC5=CC=CC=C5,0
6381,CCN1C2=C(C(=NC(=C2)CN3CCCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0
6382,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCC(C4=CC=CC=C4)N,0
6383,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4CCC(=O)N)C5=CC=C(C=C5)F,0
6384,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4CC(=O)N)C5=CC=C(C=C5)F,0
6385,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC(=C(C=C4)F)F)C5=CC=C(C=C5)F,0
6386,CN(C)CCOC1=CC=C(C=C1)C2=CC(=C(O2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5.Cl,0
6387,CS(=O)(=O)NC1=CC=C(C=C1)N=CC2=C(NC3=CC=CC=C32)O,0
6388,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,0
6389,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,0
6390,C1=COC(=C1)C(=O)C2=CC3=C(C=C2)NC(=O)C3=CC4=CC(=C(C(=C4)Cl)O)Cl,0
6391,C1=CC(=CN=C1)C2=CC3=C(C=C2)NC(=O)C3=CC4=CC(=C(C(=C4)Br)O)Br.Cl,0
6392,COC(=O)C1=CC2=C(C=C1)NC(=O)C2=CC3=CC(=C(C(=C3)Br)O)Br,0
6393,CCN1C2=C(C(=NC=C2OCC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N.C(=O)(C(F)(F)F)O,0
6394,C1CNCCC1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5.Cl,0
6395,CCN1C2=C(C(=NC=C2OCCCN)C#CCN)N=C1C3=NON=C3N.C(=O)(C(F)(F)F)O,0
6396,CC1=NN(C2=C1C=CC(=C2)N(C)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N)C.Cl,0
6397,COC1=C(C=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4)O,0
6398,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC4=C(C=C3)NC(=O)N4,0
6399,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC(=CC=C3)S(=O)(=O)N,0
6400,COC1=CC=CC=C1NC2=NC=C(O2)C3=CC=CC=C3.Cl,0
6401,CCN1C2=C(C(=NC=C2OC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N.C(=O)(C(F)(F)F)O,0
6402,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC(CO)O)C(=O)N,0
6403,COC1=C(C=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)CC4=CC=CC=C4)O,0
6404,COC1=C(C=C(C=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC.Cl,0
6405,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,0
6406,C1=CC2=C(C=C1C3=CSC(=N3)N)C(=CC4=CC(=C(C(=C4)Br)O)Br)C(=O)N2.Cl,0
6407,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC=C(C=C3)N4C=NC=N4,0
6408,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC(=C3)C#N.Cl,0
6409,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl.Cl,0
6410,C1CCC2=C(C1)C(=C(S2)NC(=O)CN3CCOCC3)C#N.C(=O)(C(=O)O)O,0
6411,CN(C1=CC=C(C=C1)NC(=O)NCCN2CCOCC2)C3=NC(=NC=C3)NC4=CC=C(C=C4)CS(=O)(=O)C.Cl,0
6412,CN1CCN(CC1)CCCNC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F.Cl,0
6413,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)C(F)(F)F.Cl,0
6414,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Br.Cl,0
6415,C1=CC=C(C=C1)S(=O)(=O)CCNCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl.Cl,0
6416,COC1=CC=C(C=C1)C2=C(C3=C(N=CN=C3O2)N)C4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F.Cl,0
6417,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)CC7=CC=CC=C7.Cl,0
6418,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCNC.Cl,0
6419,CC1=C(C=C(C=C1)NC2=NC(=NC=C2)NC3=CC=CC(=C3)C(=O)N)O.Cl,0
6420,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl.C(=O)(C(F)(F)F)O,0
6421,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)N)C(F)(F)F)F,0
6422,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)NCCCO)C(F)(F)F)F.C(=CC(=O)O)C(=O)O,0
6423,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)CC7=C(C=CC(=C7)F)F.C(=O)(C(F)(F)F)O,0
6424,C1=CC(=CC(=C1)S(=O)(=O)N)NC2=NNC(=C2)C3=CC=C(C=C3)F.Cl,0
6425,CN1CCC(CC1)C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=C(C=C4)O.C(=CC(=O)O)C(=O)O,0
6426,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,0
6427,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Cl.Cl,0
6428,C1CC2=NC(=C(N2C1)C3=CC4=C(C=C3)OCO4)C5=CC=CC=N5.Cl,0
6429,CS(=O)(=O)CCNCC1=COC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5.Cl,0
6430,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)C(F)(F)F.Cl,0
6431,CN(C)CCCNC1=NC=CC(=N1)C2=C3C=CC(=CN3N=C2C4=CC=C(C=C4)F)C(F)(F)F.CS(=O)(=O)O,0
6432,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O,0
6433,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=CC(=N2)N(C)C3=CC4=NNC(=C4C=C3)C.Cl,0
6434,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)C(F)(F)F.Cl,0
6435,C1=COC(=C1)C(=O)NC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F.Cl,0
6436,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Br.Cl,0
6437,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4.Cl,0
6438,CN(C)CCNC(=O)C1=CC=C(C=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC(=CC=C4)OC.Cl,0
6439,CNC(=O)C1=C(C=CC=N1)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCCN(C5=C4)C(=O)CN(C)C)OC,0
6440,CCN(CC)CC1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
6441,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N.Cl,0
6442,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)N(C)C4=NC(=NC=C4)NC5=CC=C(C=C5)CS(=O)(=O)C.Cl,0
6443,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6.Cl,0
6444,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F.Cl,0
6445,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5)OC.Cl,0
6446,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC(=CC=C3)F)C(=O)N.Cl,0
6447,CCN1C2=C(C=NC=C2C(=O)N3CCC(C3)N)N=C1C4=NON=C4N.Cl,0
6448,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5.Cl,0
6449,CS(=O)(=O)CCNCC1=C(OC=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5.Cl,0
6450,CCCN(CCS(=O)(=O)C)CC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl.Cl,0
6451,CC1=CC(=CC2=C1NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)Cl,0
6452,CC1=C(C(=CC=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F)C.C(=O)(C(F)(F)F)O,0
6453,[Li+].C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C(=O)[O-])C5=CC=C(C=C5)F,0
6454,COC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4.Cl,0
6455,CCN1CCC(CC1)C(=O)NC2=NNC3=NN=C(C=C32)C4=C(C(=CC=C4)F)F.Cl,0
6456,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)C4=CC=CC=N4.Cl,0
6457,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)C4=CC=CO4.Cl,0
6458,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F.OS(=O)(=O)O,0
6459,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=CC(=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F.Cl,0
6460,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(=O)O.Cl,0
6461,CCN1C2=C(C(=NC=C2OCC3CCCN3)C#CC(C)(C)O)N=C1C4=NON=C4N.C(=O)(C(F)(F)F)O,0
6462,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC=CC=C6)F.Cl,0
6463,C1=CC(=C2C(=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CCC4=CC=NC=C4.Cl,0
6464,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)NCCCO)C(=O)N)F,0
6465,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F.Cl,0
6466,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC=C(C=C5)CC6=CC=CC=C6.C(=O)(C(F)(F)F)O,0
6467,C1=CC(=CC=C1CN)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC(=C(C=C4)Cl)O.Cl,0
6468,C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC(=CC=C4)O.Cl,0
6469,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5.O.Cl,0
6470,C1CC1C(=O)NC2=NNC3=NN=C(C=C32)C4=CN=CC=C4.C(=O)(C(F)(F)F)O,0
6471,CC1=C(C=C(C=C1)NC2=NC=NC3=CC(=C(C=C32)OC)OC)O.Cl,0
6472,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)O.Cl,0
6473,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=C(C=C3)OC4=CC=CC=C4.Cl,0
6474,CN1CCC(CC1)C(=O)NC2=NNC3=NN=C(C=C32)C4=CC=CC=C4.Cl,0
6475,COC(=O)NC1=NC2=C(S1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F.Cl,0
6476,CCN1C2=C(C=NC=C2C(=O)N3CCNCC3)N=C1C4=NON=C4N.Cl,0
6477,C1=CC=C(C=C1)CC2=NC3=C(N2)C=C(C=C3)NC4=NC=NC5=CC=CC=C54.Cl,0
6478,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CN5)Cl.Cl,0
6479,C1CC(CCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F)O,0
6480,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OC(CN)C4=CC=CC=C4.C(=O)(C(F)(F)F)O,0
6481,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=CN4N=C3C5=CC=C(C=C5)F)C#N,0
6482,COC1=CC2=C(C=C1)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C=CC(=C6)OC,0
6483,CN(C)CCNC(=O)NC1=CC=C(C=C1)N(C)C2=NC(=NC=C2)NC3=CC=C(C=C3)CS(=O)(=O)C.Cl,0
6484,C1=CC=C(C=C1)C(=O)NC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F.Cl,0
6485,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5.Cl,0
6486,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC=CC=C6)Cl.Cl,0
6487,CC1=C2C(=CC=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0
6488,C1CSC2=NC(=C(N21)C3=CC=NC=C3)C4=CC=C(C=C4)F.Cl,0
6489,CCN1CCC(CC1)CC(=O)NC2=NNC3=NN=C(C=C32)C4=C(C(=CC=C4)F)F.C(C(C(=O)O)O)(C(=O)O)O,0
6490,CCN1CCC(CC1)CC(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=CS4.C(C(C(=O)O)O)(C(=O)O)O,0
6491,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)F)F)N=C3,0
6492,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
6493,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)Cl)N=C3,0
6494,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5Cl)F)F)N=C3,0
6495,C1CN(C2=C(N1)N=CC(=C2)C3=CC=C(C=C3)C(=O)O)CC4=C(C=CC(=C4)Cl)C(F)(F)F,0
6496,C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
6497,COC1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
6498,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC=C(C=C3)C4=CC5=C(NCCN5CC6=C(C=CC(=C6)Cl)C(F)(F)F)N=C4,0
6499,C1CN(CCN1)C2=NC=CC(=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
6500,CC(=O)N1CCN(CC1)C2=NC=CC(=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
6501,CC(C)(C1=CC=C(C=C1)C(=O)NC2=CN3C=C(C=CC3=N2)C4=CC=NC=C4)C(=O)N5CCN(CC5)C,0
6502,COCCOC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4=CC=CC=N4)N)OC,0
6503,C1=CC2=C(C=CC(=O)N2CC(=O)NC3=C(C(=CS3)Br)C4=NC=NN4)C=C1C(F)(F)F,0
6504,CN1CC(CC(C1)NC2=NC3=C(C(=O)N2C)NC=C3)C4=CC5=C(C=C4)OCCO5,0
6505,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CNC3=C2C=C(C=C3)O)O,0
6506,CC1COC2=C3N1C=C(C(=O)C3=C(C(=C2NCCCN4C=CC=N4)F)N)C(=O)O,0
6507,CC1COC2=C3N1C=C(C(=O)C3=C(C(=C2NCCCN4C=CC=N4)F)N)C#N,0
6508,CC1COC2=C3N1C=C(C(=O)C3=C(C(=C2NCCCC4=CC=CC=N4)F)N)C(=O)O,0
6509,CC1COC2=C3N1C=C(C(=O)C3=C(C(=C2NCCCC4=CC=CC=N4)F)N)C#N,0
6510,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)NC(=O)C(C5=C(C=CC(=C5)F)F)N6CC7=CC=CC=C7C6=O)F)OC,0
6511,CC1=C(N=NN1CCCC(F)(F)F)C2=C3C=CNC3=NC=N2,0
6512,CC1=NN(N=C1C2=C3C=CNC3=NC=N2)C,0
6513,CC1=C(N=NN1CCN)C2=C3C=CNC3=NC=N2,0
6514,CC1=C(N(N=N1)C)C2=C3C=CNC3=NC=N2,0
6515,CC1=NN(N=C1C2=C3C=CNC3=NC=N2)C=C,0
6516,CC1=C(N=NN1CC=C(C)C)C2=C3C=CNC3=NC=N2,0
6517,CC1=C(N=NN1C)C2=C3C=CNC3=NC=N2,0
6518,CC1=CC=C(C=C1)C2=C(N=NN2C)C3=C4C=CNC4=NC=N3,0
6519,CC1=C(N=NN1C=C)C2=C3C=CNC3=NC=N2,0
6520,CC1=NN(N=C1C2=C3C=CNC3=NC=N2)CCN,0
6521,CC1=CC=C(C=C1)C2=NN(N=C2C3=C4C=CNC4=NC=N3)C,0
6522,CC1=C(N=NN1CCCCCO)C2=C3C=CNC3=NC=N2,0
6523,CC1=NN(N=C1C2=C3C=CNC3=NC=N2)CCCCCO,0
6524,CCOC(=O)CCCCN1N=C(C(=N1)C2=C3C=CNC3=NC=N2)C,0
6525,CC1=C(N=NN1CCCC#N)C2=C3C=CNC3=NC=N2,0
6526,CC1=C(N=NN1CC2CC2)C3=C4C=CNC4=NC=N3,0
6527,CC1=CC=C(C=C1)C2=C(N(N=N2)C)C3=C4C=CNC4=NC=N3,0
6528,C1=CC=C(C=C1)C2=C(N=NN2CCCCC#N)C3=C4C=CNC4=NC=N3,0
6529,C1=CC=C(C=C1)C2=NN(N=C2C3=C4C=CNC4=NC=N3)CCCCC#N,0
6530,CC1=NN(N=C1C2=C3C=CNC3=NC=N2)CC4CCCCC4,0
6531,CC1=C(N=NN1CCCCC#N)C2=C3C=CNC3=NC=N2,0
6532,CC1=C(N=NN1CCCCCC#N)C2=C3C=CNC3=NC=N2,0
6533,CC1=CC=C(C=C1)C2=C(N(N=N2)CCOC)C3=C4C=CNC4=NC=N3,0
6534,CC1=NNN=C1C2=C3C=CNC3=NC=N2,0
6535,CC1=C(N=NN1CC2CCCCC2)C3=C4C=CNC4=NC=N3,0
6536,CC1=C(N=NN1CC2CCCC2)C3=C4C=CNC4=NC=N3,0
6537,CC1=C(N=NN1CC2CCC2)C3=C4C=CNC4=NC=N3,0
6538,CC1=C(N=NN1CCCO)C2=C3C=CNC3=NC=N2,0
6539,CC1=C(N=NN1CC(=C)C)C2=C3C=CNC3=NC=N2,0
6540,CC1=CC=C(C=C1)C2=NN(N=C2C3=C4C=CNC4=NC=N3)CCOC,0
6541,CC1=CC=C(C=C1)C2=NN(N=C2C3=C4C=CNC4=NC=N3)CCCCC#N,0
6542,CC1=CC=C(C=C1)C2=C(N=NN2CCOC)C3=C4C=CNC4=NC=N3,0
6543,CC1=C(N=NN1CCOC)C2=C3C=CNC3=NC=N2,0
6544,CC1=C(N=NN1CC=C)C2=C3C=CNC3=NC=N2,0
6545,CC1=CC=C(C=C1)C2=C(N=NN2CCCCC#N)C3=C4C=CNC4=NC=N3,0
6546,CC1=NN(N=C1C2=C3C=CNC3=NC=N2)CCNC(=O)OC(C)(C)C,0
6547,C1CCC(CC1)C2=CC=C(C=C2)CNC3=NC(=C4C(=N3)N(C=N4)CCOS(=O)(=O)N)NC5=CC=C(C=C5)F,1
6548,CC1=NC2=C(C13CCCC3)C=C(C=C2F)C4=NC(=NC=C4F)NC5=NC=C(C=C5)C6CCN(CC6)C,0
6549,CC1=CC(=NO1)C(C)(C#CC2=CC3=C(C=C2)OCCN4C3=NC(=C4C5CC5)C(=O)N)O,0
6550,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,0
6551,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=C(C=C3)C(=NN4)C5=CN(N=C5)C6CC6,0
6552,CC1(C=C(C(N1[O])(C)C)CN2CC(=CC3=CC=C(C=C3)F)C(=O)C(=CC4=CC=C(C=C4)F)C2)C,1
6553,CN1C=C(C=N1)C2=NNC3=C2C=C(C=C3)NCC4=C(C=CC(=C4)F)S(=O)(=O)C,0
6554,C1=CSC2=C1N=C(N=C2Cl)Cl,0
6555,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)OC,0
6556,COC1=CC(=CC(=C1OC)OC)C2=CNC3=C2C=C(C=N3)C4=CC(=CC=C4)N,0
6557,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C=C4)C(=O)N5CCOCC5)N)OC,0
6558,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C(=C4)OC)OC)OC)OC,0
6559,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)N,0
6560,CC(C)N1C2=NC=NC(=C2C(=N1)C#CC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F)N,0
6561,CC(C)N1C2=NC=NC(=C2C(=N1)C#CC3=CC=CC4=CC(=NC=C43)C5=CC(=CC=C5)C(F)(F)F)N,0
6562,C1=CC2=C(C=CN=C2)C(=C1)CC(=O)NC3=C(C(=CS3)Cl)C4=NC=NN4,0
6563,C=CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,0
6564,C1=CN(C(=O)C(=C1)C(=O)NCC(=O)NC2=CC3=C(C=C2)NC(=O)C3=CC4=CN=CN4)CC5=CC(=C(C=C5)F)F,0
6565,CC(=O)OC1=C(C=CC(=C1)N(CC2=CC=C(C=C2)C3CCCCC3)C(=O)CN(C)S(=O)(=O)C4=C(C(=C(C(=C4F)F)F)F)F)C(=O)O,0
6566,CN(CC(=O)N(CC1=CC=C(C=C1)C2CCCCC2)C3=CC=C(C=C3)C(=O)O)S(=O)(=O)C4=C(C(=C(C(=C4F)F)F)F)F,0
6567,CN(CC(=O)N(CC1=CC=C(C=C1)C2CCCCC2)C3=CC=C(C=C3)C(=O)NO)S(=O)(=O)C4=C(C(=C(C(=C4F)F)F)F)F,0
6568,CS(=O)(=O)C1=CC=C(C=C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
6569,CC1CN(CCN1C)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)C4=CC=CC(=C4)CC#N)Br)OC,1
6570,CC1CN(CCO1)C(=O)C2=CN(C3=C2C=CC(=N3)OC(C)C4=NC=C(C=C4)F)C5=NNC(=C5)C,0
6571,CC1=CC=CC=C1NC2=NC3=CC(=C(C=C3N4C2=CN=C4)N(C)C(=O)C=CCN(C)C)F,0
6572,CC1=CC(=C(C(=O)N1C2=NC=C(N=C2)CO)Br)OCC3=C(C=C(C=C3)F)F,0
6573,CC1=CC(=C(C(=O)N1CC2=CC=C(C=C2)CN(C)C)Br)OCC3=C(C=C(C=C3)F)F,0
6574,C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)NN=C3C4=CC(=CC=C4)NC(=O)C=CC(=O)O,0
6575,C1COCCC1NC2=NC=C3CCN(CC3=N2)C(=O)NC(CO)C4=CC(=C(C=C4)Cl)F,0
6576,CC1=CC(=CC=C1)C2=CC(=NC3=C2C(=CN3)C#N)NC4=NN(C=C4)C,0
6577,COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)SC4=NC=NC5=C4NC=N5)OC,0
6578,CCC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCN(CC5)CC,0
6579,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)C4=CC=CC(=C4)CC#N)Cl)OC,0
6580,CN1C=C(C(=O)C2=C1C=CN=C2NC3=CC(=C(C=C3)OC4=CC(=NC=C4)NC(=O)C5CC5)F)C6=CC=C(C=C6)F,0
6581,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,1
6582,COC(=O)C1=CC=CC=C1OCCCCCCN2C3=CC=CC=C3C4=C2C=C(C=C4)O,0
6583,COC(=O)C1=CC(=CC(=C1)OCCCCCCN2C3=C(C4=CC=CC=C42)C(=CC=C3)O)C(=O)OC,0
6584,COC(=O)C1=CC(=CC(=C1)OCCCCCN2C3=CC=CC=C3C4=C2C=C(C=C4)O)C(=O)OC,0
6585,COC(=O)C1=CC(=CC(=C1)OCCCCCCCN2C3=CC=CC=C3C4=C2C=C(C=C4)O)C(=O)OC,0
