,Smiles,Activity
1578,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=N4)C#N)F,1
1579,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC5=NNN=C5C=C4,1
1580,CN(C1CCCN(C1)C2=NC=NC3=C2C=CN3)C(=O)CC#N,1
1581,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC(=C(C=C4)C#N)Cl,1
1582,C1CC1N(CC#N)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1583,C#CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C#N)F,1
1584,CC(C)S(=O)(=O)NC1=CN=C(C=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1585,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)C4(CC4)C#N,1
1586,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)S(=O)(=O)C4=CC=CC(=C4)[N+](=O)[O-],1
1587,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C5=NNN=N5,1
1588,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)NC4=CC=C(C=C4)C(F)(F)F,1
1589,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)NC4=CC=CC(=C4)C#N,1
1590,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C5=CC=CS5,1
1591,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)S(=O)(=O)C4CC4,1
1592,CCCC(=O)N(C)C1CCN(C1)C2=NC=NC3=C2C=CN3,1
1593,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)Br,1
1594,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(F)(F)F,1
1595,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)S(=O)(=O)C4=CC=CC(=C4)C#N,1
1596,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=NC=C4,1
1597,C#CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C#N,1
1598,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)N(C)C5=CC=CC=C5,1
1599,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)NC(CO)C5=CC=CC=C5Cl,1
1600,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)N5CCOCC5,1
1601,C1CC(CCC1CC#N)N2C3=NC(=NC=C3NC2=O)NC4=CC=CNC4=O,1
1602,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NC5=CC=C(C=C5)F,1
1603,CC(C)(C)NS(=O)(=O)C1=CN=C(C=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
1604,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)N5CCNCC5,1
1605,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NC5C(CC6=CC=CC=C56)O,1
1606,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)NS(=O)(=O)C5=CN=CC=C5,1
1607,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NC5CCCC5O,1
1608,C#CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(N=C4)C#N,1
1609,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)NS(=O)(=O)CC5=CC=CC=C5F,1
1610,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NCC5=CC=C(C=C5)F,1
1611,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)NS(=O)(=O)C5=CCCS5,1
1612,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)N5CCCC5,1
1613,CC(CNS(=O)(=O)C1=CN=C(C=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4)O,1
1614,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NCCOC,1
1615,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)NC4=CC=C(C=C4)Cl,1
1616,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)CCC4=C(C=CC=C4Cl)Cl,1
1617,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C5=CC=NC=C5,1
1618,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)N4CCCC4,1
1619,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC(=C(C(=C4)F)C#N)F,1
1620,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)NC4CCOCC4,1
1621,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=CC(=C4)C#N,1
1622,CN1CCN(CC1)CC(C2CCCCC2)NC(=O)CC3CNC(=O)C4=CC(=CN34)C5=CC(=CC=C5)Cl,0
1623,CC(C)(C)CNC(=O)CC1CNC(=O)C2=CC(=CN12)C3=CSC=C3,0
1624,CN(C1CN(CC12CC2)S(=O)(=O)C3=CC=CC(=C3)C#N)C4=NC=NC5=C4C=CN5,1
1625,CN1C2=C(C=CC(=C2Cl)Cl)C3=C1C(=O)NC4(C3C#N)CCNCC4,0
1626,CN1C=C(C=N1)C2=CN3C(=C(C=N3)C4=CSC(=C4)C(=O)NC5CCCCC5N)N=C2,1
1627,C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CSC(=C5)C(=O)NCC(F)(F)F)N=C3,1
1628,CN1C=C(C=N1)C2=CN3C(=C(C=N3)C4=CSC(=C4)C(=O)NCC(F)(F)F)N=C2,1
1629,CC1=C(C=C(S1)C(=O)NC2C(CCCC2(F)F)N)C3=C4N=CC(=CN4N=C3)Cl,1
1630,CC(C)CNC1=C(C=NN2C1=CC(=C2)C3=CC=CC=C3)C(=O)N,1
1631,COC1=NC=C(C=C1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC(CO)C(C4CC4)O,1
1632,CC(C(CO)NC1=C(C=NN2C1=CC(=C2)C3=CC=CC=C3)C(=O)N)O,1
1633,CC(C)(C)CNC1=C(C=NN2C1=CC(=C2)C3=CC=CC=C3)C(=O)N,1
1634,CC(C)CC(CO)NC1=C(C=NN2C1=CC(=C2)C3=CN=C(C=C3)OC)C(=O)N,1
1635,CC(C)CCNC1=C(C=NN2C1=CC(=C2)C3=CC=CC=C3)C(=O)N,1
1636,C1CCC(C1)NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4)C(=O)N,1
1637,CC(C)NC1=C(C=NN2C1=CC(=C2)C3=CC=CC=C3)C(=O)N,1
1638,COC1=NC=C(C=C1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC(CC4CC4)CO,1
1639,COC1=NC=C(C=C1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC(CO)CO,1
1640,CC(C(CO)NC1=C(C=NN2C1=CC(=C2)C3=CN=C(C=C3)OC)C(=O)N)O,1
1641,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3CC4CN(CC4C3)C(=O)CC#N)Cl,1
1642,CC(=O)N1CCC2(CCC(CC2)NC3=NC(=NC=C3Cl)NC4=CN(N=C4)C)CC1,1
1643,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3CC4CN(CC4C3)S(=O)(=O)C)Cl,1
1644,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3CCC4(CC3)CCN(C4)C(=O)CC#N)Cl,1
1645,CN(C)C1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)OC,0
1646,CC1(CC1)C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)OC,0
1647,CN(C1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)OC)C(=O)C4CC4,0
1648,COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NS(=O)(=O)C4CC4,1
1649,CC(C)C(=O)NC1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)OC,0
1650,CC(=O)NC1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)OC,0
1651,COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NC(=O)C4=CC=CC=C4,0
1652,COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)N4CCCCC4,0
1653,COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NCC4CC4,0
1654,COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)C4=CN=CC=C4,0
1655,CC(C)(C)OCC1=CC=CC=C1C2=CC=CC3=NC(=NN32)NC(=O)C4CC4,0
1656,COC1=CC=C(C=C1)C2=CC(=CN3C2=NC(=N3)NC(=O)C4CC4)C(F)(F)F,0
1657,C1CC1C(=O)NC2=NN3C(=CC=NC3=N2)C4=CC=CC=C4,0
1658,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CC=CC4=NC(=NN43)NC(=O)C5CC5,0
1659,C1C2CC3CC(C2NC4=C5C=CNC5=NC=C4C(=O)N)CC1C3O,1
1660,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NO,1
1661,CS(=O)(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCC(CC4)C(=O)NCCCCCCCC(=O)NO,1
1662,CS(=O)(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCC(CC4)C(=O)NC5=CC=C(C=C5)C=CC(=O)NO,1
1663,CC(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC(=CC=C3)N4CCOCC4,1
1664,CC(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC(=CC=C3)N4CCCCC4,1
1665,CC1=CN=C(N=C1C2=CC=C(C=C2)NC(=O)C)NC3=CC=C(C=C3)N4CCOCC4,1
1666,CC(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCCCC4,1
1667,CC(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCN(CC4)C,1
1668,CC1CC1C(=O)N2CCN(CC2C)C3=CN=C(C(=N3)C4=CN(N=C4)C)C#N,0
1669,CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)OC3CCN(CC3)C)C4=CC5=CN=C(N=C5C=C4)NC,1
1670,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)NCCN5CCOCC5,1
1671,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCOCCOCCOCCNC(=O)CCCCC4C5C(CS4)NC(=O)N5,1
1672,CCC1=CC=C(C=C1)C2=CC3=C(C=C2)N(S(=O)(=O)C4=C3NN=C4)C,0
1673,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(N=C2NC3=CC=CC=C3NC(=O)C=C)NC4=CC=C(C=C4)N5CCN(CC5)C,0
1674,CC1=CC(=CC(=C1)O)C2=NN(C=C2C3=CC(=NC(=N3)C4=CN=CC=C4)N5CCOCC5)C,0
1675,CC(C)N1C(=O)C(=C(C1=O)NCCCN(C)C)C2=CN(C3=CC=CC=C32)C.Cl,0
1676,CC1=CC2=C(C=C1)N(C3=NC(=NC=C3N(C2=O)C)NC4=CC=C(C=C4)NC(=O)C5=CC=C(C=C5)NC(=O)C=C)C,0
1677,CCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)NC3=NC=C4C(=N3)N(C5=C(C=C(C=C5)C)C(=O)N4C)C,0
1678,CC1=CC(=CC=C1)S(=O)(=O)NC2=C(N=CC(=C2)C3=C(N=C(S3)NC(=O)C(C(C)C)N)C)Cl,0
1679,CC(C1=CC=CC=C1)N2C3=C4C=C(C=CC4=NC=C3N=N2)C5=CN=C6C(=C5)C=CN6,0
1680,C1=CC=C2C(=C1)N=C(S2)C3=C4N=CC=CN4N=C3,0
1681,C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC(=CC=C5)F)N=C3,0
1682,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)C5=CC=C(C=C5)OCCNC)C.Cl,0
1683,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4,0
1684,C1COCCC1CCN2C3=NC(=CN=C3NC2=O)C4=CC=C(C=C4)C5=NC=NN5,0
1685,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(CC(=O)N3)CC4CCOCC4)O,0
1686,CC1=C(C=CC=C1Cl)NC(=O)C2=C(C3=CC4=C(CCC4=O)N=C3S2)N,0
1687,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,0
1688,CC1=CC(=O)N(C1=O)NC2=C3C(=CSC3=NC(=N2)C4=CC=CS4)C5=CC=CC=C5,0
1689,CC1=CC(=O)N(C1=O)NC2=C3C(=CSC3=NC(=N2)C4=CC=CS4)C5=CC(=CC=C5)OCCN6CCCCC6.Cl,0
1690,C1=CC=C2C(=C1)C3=C(C2=O)OC4=CC=CC=C4C3=O,0
1691,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=CC(=C(C=C4)C(=O)N5CCOCC5)NC(=O)C=C)C,0
1692,COCCNC1CCC(CC1)NC2=NC=C(C(=C2)C3=CSC(=N3)NCC4(CCOCC4)C#N)Cl,0
1693,CN(C)CC=CC(=O)N1CCC(CC1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C(=CC(=C4Cl)OC)OC)Cl)NC5=CC=C(C=C5)F,0
1694,CC1=CC=C(C=C1)N2C=CC3=C(N=CN=C32)NC4=CC(=CC=C4)NC(=O)C5=CC=C(C=C5)NC(=O)C=CCN(C)C,0
1695,CN(C)CC=CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=NC(=C3)C4=CNC5=CC=CC=C54,0
1696,CC(=O)NC1=CN2C(=N1)C=CC(=N2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,0
1697,CC1=CC(=C(C(=O)N1)CNC2=C3C(=NC(=N2)Cl)N(C=N3)C4CCCC4)C,0
1698,C1N2CN3CN1C[N+](C2)(C3)CC=CCCl.[Cl-],0
1699,C1N2CN3CN1C[N+](C2)(C3)CC=CC4=CC=CC=C4.[Cl-],0
1700,CC1=C(C=CC(=C1)OC2=NC=NC(=C2)NC)NC(=O)NC3=NOC(=C3)C(C)(C)C,0
1701,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)NC(=O)C=C)N(C)CCN(C)C)OC,0
1702,C1CCN2C(C1)C3=C(C2=O)C=CC=C3NC(=O)NC4=NC=CC(=C4)C5=CN(N=N5)CCNC6=C7CCCCC7=NC8=CC=CC=C86,0
1703,CCNC1=NC=CC(=C1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl)C(F)(F)F,0
1704,CCOC(=O)C1=CN(C2=C(C(=C(C=C2C1=O)F)F)F)C3=C(C(=C(C(=C3F)F)C#N)F)F,1
1705,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=N)S3,0
1706,C=CCOC(=O)C1=C(C=CC(=C1)C2=CC=C(O2)C=C3C(=O)NC(=S)N3)Cl,0
1707,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN(CCN(C)C)C(=O)C3=CN=CC=C3)NC4=NC=CC(=N4)C5=CN=CC=C5,0
1708,CC(C)CN(C1=C2NC3=CC=CC=C3N2C(=O)C4=CC=CC=C41)C(=O)C5=CN=CC=C5,0
1709,C1C(C(C(C2=C1C(=C3C(=O)C=CC(=O)C3=C2O)O)O)O)O,0
1710,CC1=CC=C(C=C1)S(=O)(=O)O.CN1C=C(C=N1)NC2=NC=CC(=N2)N3CC4CCC(C3)N4C(=O)C5CC5(F)F,0
1711,C1COCCN1C2=NC(=C3C(=N2)N(C=N3)C4=CC(=CC(=C4)F)F)NCC5=NC6=C(N5)C=CC(=C6F)F,0
1712,CC(C)CS(=O)(=O)N1CCCC(C1)NC(=O)NC2=CN=C3C(=N2)C=CN3,0
1713,CC(C)(C)CS(=O)(=O)N1CCCC(C1)NC(=O)NC2=CN=C3C(=N2)C=CN3,0
1714,CC1=C(C2=C(C=C1)C(=NC=C2)NC3=CC=C(C=C3)Cl)NC4=C(C=CC=N4)C5=C6C(=NC=N5)N=CN6.Cl.Cl.Cl,0
1715,C1=CC(=C(C(=C1)Br)C(=O)C2=CNC(=C2)C(=O)NC3=CN=CC=C3)F,0
1716,CC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CSSCC(C(=O)N1)NC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCC(=O)N(C)C2CC3N4C5=CC=CC=C5C6=C7C(=C8C9=CC=CC=C9N(C8=C64)C(C2OC)(O3)C)CNC7=O)C(=O)NCC(=O)N)CC1=CC=CC=C1)C(C)C)CCCNC(=N)N)CC1=CC=CC=C1,0
1717,CN(C)S(=O)(=O)NC1=C(C(=C(C=C1)F)NC2=C(C=CC=N2)C3=C4C(=NC=N3)N=CN4)F,0
1718,CN(C)C1=CC=C(C=C1)C2=NC(=C3C=CC=NC3=C2)NCCCCN,0
1719,C1=CC=C2C(=C1)C(=CC3=CC=CN3)C(=O)N2,0
1720,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC=C3)C#N,0
1721,CC1=C(C=C(C=C1)O)NC2=NC(=NC=C2)NC3=CC=CC(=C3)C(=O)N,0
1722,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,0
1723,C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4,0
1724,C1CC1C(=O)NC2=NNC3=C2C=CC(=N3)C4=CC(=CC=C4)O,0
1725,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,0
1726,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
1727,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(C)(C)C)C3=CC=C(C=C3)C(=O)NCC4CC4,0
1728,C1=CC(=CN=C1)C(=O)NC2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)C#N,0
1729,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)N)N)C3=CC=C(C=C3)S(=O)(=O)N)C(=O)N,0
1730,CCS(=O)(=O)NC1=CC2=C(C=C1)NC(=C2C(=NC3=CC=C(C=C3)CN4CCCCC4)C5=CC=CC=C5)O,1
1731,CC1=C(NC(=C1C(=O)C)C2=CC=NC=C2)C3=CC=NC=C3,0
1732,C1=CC(=CC=C1C2=CC(=NN2)NC3=CC=C(C=C3)C(=O)N)F,0
1733,C1CNCCC1N2C=C(C3=C(N=CN=C32)N)C4=CC(=CC=C4)O,0
1734,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N3CCCCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
1735,C1=CN=C(C2=C1NC(=N2)N)C3=CC(=C(N3)Br)Br,0
1736,C1=CC=NC(=C1)C2=NC=CC3=C2N=C(N3)N,1
1737,C1=CC=C2C(=C1)C=C(C=N2)C3=NC=CC4=C3N=C(N4)N,1
1738,CC(C)NC1=C(C(=C(S1)C(=O)C2=CC=C(S2)Cl)N)C#N,0
1739,CC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(=O)NCC(C(=O)N1)NC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCC(=O)N(C)C2CC3N4C5=CC=CC=C5C6=C7C(=C8C9=CC=CC=C9N(C8=C64)C(C2OC)(O3)C)CNC7=O)C(=O)N)CC1=CC=CC=C1)C(C)C)CCCNC(=N)N)CC1=CC=CC=C1,0
1740,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N)OC,0
1741,CN1CC(CC(C1)NC2=NC3=C(C(=O)N2C)NC=C3)C4=CC5=C(C=C4)OCCO5,0
1742,CN(C)CCOC1=C(C=CC(=C1)C2=CNN=C2)NC(=O)C3COC4=CC=CC=C4O3,0
1743,CC(C)C1=NN(C=C1C2=NC3=C(N2)C=C(C=N3)Br)C,0
1744,CC(C)C1=C(C=NN1)C2=NC3=C(N2)C=C(C=N3)Br,0
1745,CC(C)C1=NN(C=C1C2=NC3=C(N2)C=C(C=N3)Br)C4=CC=CC=C4,0
1746,C1=CC(=C(C(=C1)F)N2C(=CC(=C(C2=O)Cl)OCC3=C(C=C(C=C3)F)F)CO)F,0
1747,CC1=CC(=C(C(=O)N1C2=CC=CC(=C2)C(=O)N)Br)OCC3=C(C=C(C=C3)F)F,0
1748,CC(C)N1C(=CC(=N1)C2=CC(=C(N=C2)N)OC(F)(F)F)C3C4C3CN(C4)C5COC5,0
1749,C1CC1CN2C(=CC(=N2)C3=CC(=C(N=C3)N)C(F)(F)F)C4C5C4CN(C5)C6COC6,0
1750,C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=C2O)C4=C5C=CC=CC5=NC4=O,0
1751,CN1C2=CC=CC=C2C(=C1O)C3=C4C=CC=CC4=NC3=O,0
1752,C1CNCCC1C2=CN3C(=NC=C3C(=O)NC4=CC=CC=C4Cl)C=C2.C(=O)(C(=O)O)O,0
1753,CCC(C1=NC2=C(C(=CC=C2)NCC3=CC=C(C=C3)C(=O)NO)C(=O)N1C4=CC=CC=C4)NC5=NC(=NC(=C5C#N)C)N,0
1754,CC(C)N1C2=NC=NC(=C2C(=N1)C#CC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F)N,0
1755,CC(C)N1C2=NC=NC(=C2C(=N1)C#CC3=CC=CC4=CC(=NC=C43)C5=CC(=CC=C5)C(F)(F)F)N,0
1756,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1
1757,C1=C(C=C(C2=NNC(=C21)C#CCCO)C(=O)N)C3=C4C=NNC4=CC(=C3)N,0
1758,C1=C(C=C(C2=C1C=NN2)C(=O)N)C3=C4C=NNC4=CC(=C3)N,0
1759,C1=C(C=C(C2=NNC(=C21)C#CCO)C(=O)N)C3=C4C=NNC4=CC(=C3)N,0
1760,C1=CC(=C2C=NNC2=C1)C3=CC4=C(NN=C4C(=C3)C(=O)N)C#CCCO,0
1761,C1=CC(=C2C=NNC2=C1)C3=CC4=C(NN=C4C(=C3)C(=O)N)C#CCO,0
1762,C1=CC(=C2C=NNC2=C1)C3=CC4=C(C(=C3)C(=O)N)NN=C4,0
1763,CC(C)(C1CCN(CC1)CC2=NC3=C(C=C2)N=C(N=C3N4CCOCC4)C5=C(C=CC6=C5C=CN6)F)O,0
1764,CCC(=C(CC)C1=CC(=C(C=C1)O)CN(CC)CC)C2=CC(=C(C=C2)O)CN(CC)CC,0
1765,CN1CCN(CC1)C2=CC=C(C=C2)N3C=C(C=N3)C4=C(C=NC=C4)OCC5CCNCC5,0
1766,CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CN=C4C5=CC=C(C=C5)F)C,0
1767,C=CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,0
1768,CNC1=NC=C2C(=NN(C2=N1)CC3CCCC3)C4=CC=C(C=C4)N5CCN(CC5)C,1
1769,C1=CC=C(C=C1)NC2=NC(=NC3=C2C=CN3)NC4=CNN=C4,0
1770,C1=CC(=CC(=C1)Cl)NC2=NC(=NC=C2Cl)NC3=CNN=C3,0
1771,C1CCN(C1)C2=CC=CC=C2NC(=O)NC3=CC=CC(=C3)C4CCCN(C4)C5=NC=NC6=C5C=CN6,0
1772,COC1=CC=C(C=C1)N2C(=O)COC3=C2C=C(C=C3)C4=CC(=C(N=C4)OC)NS(=O)(=O)C5=CC=C(C=C5)F,0
1773,CC1=C(C=CC(=C1NC(=O)C2=CC3=CC=CC=C3S2)F)C4=NNC(=O)C(=C4)NC5=NN6CCN(CC6=C5)C,0
1774,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,0
1775,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)F)F)N=C3,0
1776,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
1777,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)Cl)N=C3,0
1778,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5Cl)F)F)N=C3,0
1779,C1CN(CCN1)C2=NC=CC(=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
1780,CC(=O)N1CCN(CC1)C2=NC=CC(=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
1781,CC1=CC(=CC=C1)C2=CC(=NC3=C2C(=CN3)C#N)N,0
1782,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C#CC4=CN=CC=C4)C(F)(F)F,0
1783,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C#CC4=CN=C5C(=C4)C=CN5)C(F)(F)F,0
1784,CC1=CC(=C(C(=O)N1C2=NC=C(N=C2)CO)Br)OCC3=C(C=C(C=C3)F)F,0
1785,CC1=CC(=C(C(=O)N1CC2=CC=C(C=C2)CN(C)C)Br)OCC3=C(C=C(C=C3)F)F,0
1786,CS(=O)(=O)C1=CC=C(C=C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
1787,C1=CC(=C(C(=C1)Cl)C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC5=C(C=C4)NC=C5)Cl,0
1788,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC=C4C5=CC6=C(C=C5)NC=C6)N=C3,0
1789,CC1(CC(C(=O)NC2=C1C=CC(=C2)NC3=NC=C(C(=N3)NC4=C(C=CC=C4F)C(=O)NC)Cl)NC(=O)N5CCCC5)C,0
1790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,1
